,Last_Name,Race,Race_Detail
944,REDBIRD,Native_American_Alaskan,None
945,ALVARADO,Native_American_Alaskan,None
946,BRIDGES,Native_American_Alaskan,None
947,MERRITT,Native_American_Alaskan,None
948,MINER,Native_American_Alaskan,None
949,SARRACINO,Native_American_Alaskan,None
950,SCHNEIDER,Native_American_Alaskan,None
951,NUNEZ,Native_American_Alaskan,None
952,ROBLES,Native_American_Alaskan,None
953,CONLEY,Native_American_Alaskan,None
954,RICHARD,Native_American_Alaskan,None
955,SELF,Native_American_Alaskan,None
956,SANDS,Native_American_Alaskan,None
957,BOSWELL,Native_American_Alaskan,None
958,MCCORMICK,Native_American_Alaskan,None
959,HUFFMAN,Native_American_Alaskan,None
960,HANEY,Native_American_Alaskan,None
961,WARRIOR,Native_American_Alaskan,None
962,LAVALLIE,Native_American_Alaskan,None
963,RENVILLE,Native_American_Alaskan,None
964,SKEET,Native_American_Alaskan,None
965,GENTRY,Native_American_Alaskan,None
966,BERNARD,Native_American_Alaskan,None
967,DEFOE,Native_American_Alaskan,None
968,SEPULVADO,Native_American_Alaskan,None
969,TUTTLE,Native_American_Alaskan,None
970,RIDER,Native_American_Alaskan,None
971,MEANS,Native_American_Alaskan,None
972,ARCHAMBAULT,Native_American_Alaskan,None
973,ATENCIO,Native_American_Alaskan,None
974,ELLISON,Native_American_Alaskan,None
975,NOBLE,Native_American_Alaskan,None
976,WHITEHOUSE,Native_American_Alaskan,None
977,CHANEY,Native_American_Alaskan,None
978,JARAMILLO,Native_American_Alaskan,None
979,GLEASON,Native_American_Alaskan,None
980,KANE,Native_American_Alaskan,None
981,LOUIS,Native_American_Alaskan,None
982,GRASS,Native_American_Alaskan,None
983,BUCKLEY,Native_American_Alaskan,None
984,TERRELL,Native_American_Alaskan,None
985,SEARS,Native_American_Alaskan,None
986,HEAD,Native_American_Alaskan,None
987,MARTELL,Native_American_Alaskan,None
988,RAMONE,Native_American_Alaskan,None
989,CALLAHAN,Native_American_Alaskan,None
990,MAYNARD,Native_American_Alaskan,None
991,DAILEY,Native_American_Alaskan,None
992,COKER,Native_American_Alaskan,None
993,TITUS,Native_American_Alaskan,None
994,THUNDER,Native_American_Alaskan,None
995,ATTAKAI,Native_American_Alaskan,None
996,SCHROEDER,Native_American_Alaskan,None
997,DURANT,Native_American_Alaskan,None
998,HARLEY,Native_American_Alaskan,None
999,STOKES,Native_American_Alaskan,None
1000,WALLS,Native_American_Alaskan,None
1001,HARRY,Native_American_Alaskan,None
1002,GLOVER,Native_American_Alaskan,None
1003,MCDOWELL,Native_American_Alaskan,None
1004,COMPTON,Native_American_Alaskan,None
1005,EASTMAN,Native_American_Alaskan,None
1006,LITTLEJOHN,Native_American_Alaskan,None
1007,DEE,Native_American_Alaskan,None
1008,HOMER,Native_American_Alaskan,None
1009,CORTEZ,Native_American_Alaskan,None
1010,HOLDER,Native_American_Alaskan,None
1011,PATE,Native_American_Alaskan,None
1012,CHILDS,Native_American_Alaskan,None
1013,FACTOR,Native_American_Alaskan,None
1014,WYNN,Native_American_Alaskan,None
1015,DOXTATOR,Native_American_Alaskan,None
1016,VEGA,Native_American_Alaskan,None
1017,DURHAM,Native_American_Alaskan,None
1018,CADOTTE,Native_American_Alaskan,None
1019,LONGIE,Native_American_Alaskan,None
1020,OSBORN,Native_American_Alaskan,None
1021,ATENE,Native_American_Alaskan,None
1022,PITTS,Native_American_Alaskan,None
1023,LYNN,Native_American_Alaskan,None
1024,CRANE,Native_American_Alaskan,None
1025,MCCLELLAN,Native_American_Alaskan,None
1026,LLOYD,Native_American_Alaskan,None
1027,KENT,Native_American_Alaskan,None
1028,FOLSOM,Native_American_Alaskan,None
1029,CLARKE,Native_American_Alaskan,None
1030,WERITO,Native_American_Alaskan,None
1031,GUZMAN,Native_American_Alaskan,None
1032,SHEPPARD,Native_American_Alaskan,None
1033,CHURCH,Native_American_Alaskan,None
1034,STAPLES,Native_American_Alaskan,None
1035,DEMERY,Native_American_Alaskan,None
1036,FLUTE,Native_American_Alaskan,None
1037,BUNCH,Native_American_Alaskan,None
1038,PERSAUD,Native_American_Alaskan,None
1039,TREVINO,Native_American_Alaskan,None
1040,HUGGINS,Native_American_Alaskan,None
1041,DUCHENEAUX,Native_American_Alaskan,None
1042,TAPAHA,Native_American_Alaskan,None
1043,SHELDON,Native_American_Alaskan,None
1044,ROUBIDEAUX,Native_American_Alaskan,None
1045,FISCHER,Native_American_Alaskan,None
1046,FARRELL,Native_American_Alaskan,None
1047,COTTON,Native_American_Alaskan,None
1048,TUBBY,Native_American_Alaskan,None
1049,EVERETT,Native_American_Alaskan,None
1050,DRIVER,Native_American_Alaskan,None
1051,WIND,Native_American_Alaskan,None
1052,HARTMAN,Native_American_Alaskan,None
1053,HESS,Native_American_Alaskan,None
1054,TILLMAN,Native_American_Alaskan,None
1055,COON,Native_American_Alaskan,None
1056,BELLANGER,Native_American_Alaskan,None
1057,HURLEY,Native_American_Alaskan,None
1058,HENDRIX,Native_American_Alaskan,None
1059,GAY,Native_American_Alaskan,None
1060,HENDRICKSON,Native_American_Alaskan,None
1061,QUICK,Native_American_Alaskan,None
1062,EVAN,Native_American_Alaskan,None
1063,GREER,Native_American_Alaskan,None
1064,HALEY,Native_American_Alaskan,None
1065,WHITEHAIR,Native_American_Alaskan,None
1066,KERR,Native_American_Alaskan,None
1067,LEFTHAND,Native_American_Alaskan,None
1068,TWOBULLS,Native_American_Alaskan,None
1069,CAYADITTO,Native_American_Alaskan,None
1070,MALDONADO,Native_American_Alaskan,None
1071,EMERY,Native_American_Alaskan,None
1072,CATRON,Native_American_Alaskan,None
1073,DELGADO,Native_American_Alaskan,None
1074,MOSLEY,Native_American_Alaskan,None
1075,GAINES,Native_American_Alaskan,None
1076,LEBLANC,Native_American_Alaskan,None
1077,CONRAD,Native_American_Alaskan,None
1078,MALONEY,Native_American_Alaskan,None
1079,CLINTON,Native_American_Alaskan,None
1080,HUMMINGBIRD,Native_American_Alaskan,None
1081,SUTHERLAND,Native_American_Alaskan,None
1082,CRABTREE,Native_American_Alaskan,None
1083,TROTTIER,Native_American_Alaskan,None
1084,DELORME,Native_American_Alaskan,None
1085,LOCUST,Native_American_Alaskan,None
1086,BLACKBIRD,Native_American_Alaskan,None
1087,DELGARITO,Native_American_Alaskan,None
1088,GUERRERO,Native_American_Alaskan,None
1089,FITZGERALD,Native_American_Alaskan,None
1090,OCHOA,Native_American_Alaskan,None
1091,DUNLAP,Native_American_Alaskan,None
1092,BENDER,Native_American_Alaskan,None
1093,GUINN,Native_American_Alaskan,None
1094,FARRIS,Native_American_Alaskan,None
1095,KEAMS,Native_American_Alaskan,None
1096,HENIO,Native_American_Alaskan,None
1097,MCPHERSON,Native_American_Alaskan,None
1098,JEFFRIES,Native_American_Alaskan,None
1099,SAMUELS,Native_American_Alaskan,None
1100,HANKS,Native_American_Alaskan,None
1101,CRITTENDEN,Native_American_Alaskan,None
1102,JUMPER,Native_American_Alaskan,None
1103,SALAS,Native_American_Alaskan,None
1104,ODELL,Native_American_Alaskan,None
1105,NOLAN,Native_American_Alaskan,None
1106,NIXON,Native_American_Alaskan,None
1107,WORKMAN,Native_American_Alaskan,None
1108,GREENWOOD,Native_American_Alaskan,None
1109,ABEYTA,Native_American_Alaskan,None
1110,BLACKSMITH,Native_American_Alaskan,None
1111,BELONE,Native_American_Alaskan,None
1112,GROSS,Native_American_Alaskan,None
1113,BARTLETT,Native_American_Alaskan,None
1114,MCCRAY,Native_American_Alaskan,None
1115,IRVING,Native_American_Alaskan,None
1116,GANN,Native_American_Alaskan,None
1117,SNIDER,Native_American_Alaskan,None
1118,WILLARD,Native_American_Alaskan,None
1119,LOVELL,Native_American_Alaskan,None
1120,CHOATE,Native_American_Alaskan,None
1121,ABRAHAMSON,Native_American_Alaskan,None
1122,MESTETH,Native_American_Alaskan,None
1123,WHITAKER,Native_American_Alaskan,None
1124,BULLOCK,Native_American_Alaskan,None
1125,GILLESPIE,Native_American_Alaskan,None
1126,ELDRIDGE,Native_American_Alaskan,None
1127,NIETO,Native_American_Alaskan,None
1128,BRANT,Native_American_Alaskan,None
1129,FRAGUA,Native_American_Alaskan,None
1130,SWEENEY,Native_American_Alaskan,None
1131,IRWIN,Native_American_Alaskan,None
1132,SPRINGER,Native_American_Alaskan,None
1133,BRIEN,Native_American_Alaskan,None
1134,DUDLEY,Native_American_Alaskan,None
1135,WHITNEY,Native_American_Alaskan,None
1136,MADISON,Native_American_Alaskan,None
1137,POSEY,Native_American_Alaskan,None
1138,DONAHUE,Native_American_Alaskan,None
1139,DOWNEY,Native_American_Alaskan,None
1140,MCCAULEY,Native_American_Alaskan,None
1141,LAFROMBOISE,Native_American_Alaskan,None
1142,HANNA,Native_American_Alaskan,None
1143,TALLEY,Native_American_Alaskan,None
1144,CAVANAUGH,Native_American_Alaskan,None
1145,STANTON,Native_American_Alaskan,None
1146,MCNEIL,Native_American_Alaskan,None
1147,WOFFORD,Native_American_Alaskan,None
1148,CHARETTE,Native_American_Alaskan,None
1149,STEVE,Native_American_Alaskan,None
1150,GENE,Native_American_Alaskan,None
1151,BEYALE,Native_American_Alaskan,None
1152,BITSUI,Native_American_Alaskan,None
1153,ACOSTA,Native_American_Alaskan,None
1154,HATCHER,Native_American_Alaskan,None
1155,HERBERT,Native_American_Alaskan,None
1156,PARISH,Native_American_Alaskan,None
1157,METOXEN,Native_American_Alaskan,None
1158,YAHOLA,Native_American_Alaskan,None
1159,MCLEAN,Native_American_Alaskan,None
1160,SANFORD,Native_American_Alaskan,None
1161,MURDOCK,Native_American_Alaskan,None
1162,MCMILLIAN,Native_American_Alaskan,None
1163,NOSIE,Native_American_Alaskan,None
1164,KHAN,Native_American_Alaskan,None
1165,WOODARD,Native_American_Alaskan,None
1166,COFFEY,Native_American_Alaskan,None
1167,JACOB,Native_American_Alaskan,None
1168,FERRIS,Native_American_Alaskan,None
1169,WADSWORTH,Native_American_Alaskan,None
1170,ZIMMERMAN,Native_American_Alaskan,None
1171,DICKERSON,Native_American_Alaskan,None
1172,ALFORD,Native_American_Alaskan,None
1173,FRANKS,Native_American_Alaskan,None
1174,SLATER,Native_American_Alaskan,None
1175,CHAMBERLAIN,Native_American_Alaskan,None
1176,HASTINGS,Native_American_Alaskan,None
1177,ROUSE,Native_American_Alaskan,None
1178,TIPTON,Native_American_Alaskan,None
1179,REECE,Native_American_Alaskan,None
1180,LECLAIR,Native_American_Alaskan,None
1181,OSCEOLA,Native_American_Alaskan,None
1182,REDEAGLE,Native_American_Alaskan,None
1183,BARRON,Native_American_Alaskan,None
1184,RUSH,Native_American_Alaskan,None
1185,ARCHER,Native_American_Alaskan,None
1186,HOLMAN,Native_American_Alaskan,None
1187,HYDE,Native_American_Alaskan,None
1188,JAMISON,Native_American_Alaskan,None
1189,CONKLIN,Native_American_Alaskan,None
1190,VANWINKLE,Native_American_Alaskan,None
1191,LAROCQUE,Native_American_Alaskan,None
1192,QUAM,Native_American_Alaskan,None
1193,BUFFALO,Native_American_Alaskan,None
1194,BRADSHAW,Native_American_Alaskan,None
1195,MERCER,Native_American_Alaskan,None
1196,PENN,Native_American_Alaskan,None
1197,THAYER,Native_American_Alaskan,None
1198,LANSING,Native_American_Alaskan,None
1199,JIMMIE,Native_American_Alaskan,None
1200,BITSILLY,Native_American_Alaskan,None
1201,LARA,Native_American_Alaskan,None
1202,PETERSEN,Native_American_Alaskan,None
1203,JACOBSON,Native_American_Alaskan,None
1204,MCLEOD,Native_American_Alaskan,None
1205,LOCKE,Native_American_Alaskan,None
1206,MCKINLEY,Native_American_Alaskan,None
1207,HANLEY,Native_American_Alaskan,None
1208,CREE,Native_American_Alaskan,None
1209,CLAIRMONT,Native_American_Alaskan,None
1210,HURST,Native_American_Alaskan,None
1211,MORSE,Native_American_Alaskan,None
1212,PENNINGTON,Native_American_Alaskan,None
1213,BRITT,Native_American_Alaskan,None
1214,IVEY,Native_American_Alaskan,None
1215,EPPS,Native_American_Alaskan,None
1216,KETCHUM,Native_American_Alaskan,None
1217,GACHUPIN,Native_American_Alaskan,None
1218,THUNDERHAWK,Native_American_Alaskan,None
1219,SMALLCANYON,Native_American_Alaskan,None
1220,SHAFFER,Native_American_Alaskan,None
1221,HARRELL,Native_American_Alaskan,None
1222,BEACH,Native_American_Alaskan,None
1223,HOGUE,Native_American_Alaskan,None
1224,DESJARLAIS,Native_American_Alaskan,None
1225,BATTIEST,Native_American_Alaskan,None
1226,LADUCER,Native_American_Alaskan,None
1227,LITTLEWOLF,Native_American_Alaskan,None
1228,MCCARTHY,Native_American_Alaskan,None
1229,RICHMOND,Native_American_Alaskan,None
1230,JUSTICE,Native_American_Alaskan,None
1231,PETTIT,Native_American_Alaskan,None
1232,MCLEMORE,Native_American_Alaskan,None
1233,LASLEY,Native_American_Alaskan,None
1234,MARTINE,Native_American_Alaskan,None
1235,DEERE,Native_American_Alaskan,None
1236,LORETTO,Native_American_Alaskan,None
1237,WALKINGSTICK,Native_American_Alaskan,None
1238,GOSEYUN,Native_American_Alaskan,None
1239,WASSILLIE,Native_American_Alaskan,None
1240,PAYTON,Native_American_Alaskan,None
1241,BUTCHER,Native_American_Alaskan,None
1242,ESCALANTE,Native_American_Alaskan,None
1243,CREEL,Native_American_Alaskan,None
1244,LAFOUNTAIN,Native_American_Alaskan,None
1245,JOAQUIN,Native_American_Alaskan,None
1246,BETTELYOUN,Native_American_Alaskan,None
1247,POURIER,Native_American_Alaskan,None
1248,ALI,Native_American_Alaskan,None
1249,BAIRD,Native_American_Alaskan,None
1250,BOGGS,Native_American_Alaskan,None
1251,DEMPSEY,Native_American_Alaskan,None
1252,CHIQUITO,Native_American_Alaskan,None
1253,SWIMMER,Native_American_Alaskan,None
1254,SIXKILLER,Native_American_Alaskan,None
1255,GUIDRY,Native_American_Alaskan,None
1256,BROWER,Native_American_Alaskan,None
1257,WILBER,Native_American_Alaskan,None
1258,GARFIELD,Native_American_Alaskan,None
1259,FEATHER,Native_American_Alaskan,None
1260,WALDEN,Native_American_Alaskan,None
1261,QUEEN,Native_American_Alaskan,None
1262,BENEDICT,Native_American_Alaskan,None
1263,SMOKE,Native_American_Alaskan,None
1264,WALSH,Native_American_Alaskan,None
1265,KNAPP,Native_American_Alaskan,None
1266,LEDFORD,Native_American_Alaskan,None
1267,DEGROAT,Native_American_Alaskan,None
1268,DECLAY,Native_American_Alaskan,None
1269,HASKIE,Native_American_Alaskan,None
1270,BAUER,Native_American_Alaskan,None
1271,NIELSEN,Native_American_Alaskan,None
1272,MCFARLAND,Native_American_Alaskan,None
1273,CLEMENTS,Native_American_Alaskan,None
1274,BILLINGS,Native_American_Alaskan,None
1275,FLOOD,Native_American_Alaskan,None
1276,DEWEY,Native_American_Alaskan,None
1277,LITTLEMAN,Native_American_Alaskan,None
1278,MULLEN,Native_American_Alaskan,None
1279,DOWNS,Native_American_Alaskan,None
1280,HATFIELD,Native_American_Alaskan,None
1281,NEWELL,Native_American_Alaskan,None
1282,HOLCOMB,Native_American_Alaskan,None
1283,ALLARD,Native_American_Alaskan,None
1284,PINE,Native_American_Alaskan,None
1285,ALLERY,Native_American_Alaskan,None
1286,VALENTINE,Native_American_Alaskan,None
1287,MADDOX,Native_American_Alaskan,None
1288,LANCASTER,Native_American_Alaskan,None
1289,LAFFERTY,Native_American_Alaskan,None
1290,PAQUIN,Native_American_Alaskan,None
1291,SWEET,Native_American_Alaskan,None
1292,BRITTON,Native_American_Alaskan,None
1293,EDDY,Native_American_Alaskan,None
1294,KELSEY,Native_American_Alaskan,None
1295,CORN,Native_American_Alaskan,None
1296,BELIN,Native_American_Alaskan,None
1297,GREYEYES,Native_American_Alaskan,None
1298,TSINNIE,Native_American_Alaskan,None
1299,NAVARRO,Native_American_Alaskan,None
1300,WALTER,Native_American_Alaskan,None
1301,SPENCE,Native_American_Alaskan,None
1302,METCALF,Native_American_Alaskan,None
1303,GOODE,Native_American_Alaskan,None
1304,LIGHTFOOT,Native_American_Alaskan,None
1305,YOUNGBEAR,Native_American_Alaskan,None
1306,TODACHEENIE,Native_American_Alaskan,None
1307,HAYS,Native_American_Alaskan,None
1308,BRIGHT,Native_American_Alaskan,None
1309,STREET,Native_American_Alaskan,None
1310,CARL,Native_American_Alaskan,None
1311,PEMBERTON,Native_American_Alaskan,None
1312,MOONEY,Native_American_Alaskan,None
1313,WITT,Native_American_Alaskan,None
1314,PIGEON,Native_American_Alaskan,None
1315,POOLE,Native_American_Alaskan,None
1316,TAPIA,Native_American_Alaskan,None
1317,GODFREY,Native_American_Alaskan,None
1318,BRANDON,Native_American_Alaskan,None
1319,OAKES,Native_American_Alaskan,None
1320,TORIVIO,Native_American_Alaskan,None
1321,TRAVERSIE,Native_American_Alaskan,None
1322,TABAHA,Native_American_Alaskan,None
1323,HORNE,Native_American_Alaskan,None
1324,WOODWARD,Native_American_Alaskan,None
1325,ODOM,Native_American_Alaskan,None
1326,DYE,Native_American_Alaskan,None
1327,MANLEY,Native_American_Alaskan,None
1328,BUCKNER,Native_American_Alaskan,None
1329,SUMNER,Native_American_Alaskan,None
1330,ADDISON,Native_American_Alaskan,None
1331,STUMP,Native_American_Alaskan,None
1332,PHILLIP,Native_American_Alaskan,None
1333,JIMMY,Native_American_Alaskan,None
1334,WHITEROCK,Native_American_Alaskan,None
1335,ALTAHA,Native_American_Alaskan,None
1336,CALHOUN,Native_American_Alaskan,None
1337,GILES,Native_American_Alaskan,None
1338,BEST,Native_American_Alaskan,None
1339,DODD,Native_American_Alaskan,None
1340,CLEMENT,Native_American_Alaskan,None
1341,PEASE,Native_American_Alaskan,None
1342,HOPSON,Native_American_Alaskan,None
1343,JAY,Native_American_Alaskan,None
1344,SORRELL,Native_American_Alaskan,None
1345,GATEWOOD,Native_American_Alaskan,None
1346,AMERICANHORSE,Native_American_Alaskan,None
1347,BERG,Native_American_Alaskan,None
1348,POE,Native_American_Alaskan,None
1349,NIX,Native_American_Alaskan,None
1350,CARVER,Native_American_Alaskan,None
1351,REEDER,Native_American_Alaskan,None
1352,JULIAN,Native_American_Alaskan,None
1353,CHAMPAGNE,Native_American_Alaskan,None
1354,DALLAS,Native_American_Alaskan,None
1355,LAROCHE,Native_American_Alaskan,None
1356,LUDLOW,Native_American_Alaskan,None
1357,VANDEVER,Native_American_Alaskan,None
1358,MOUSE,Native_American_Alaskan,None
1359,REDCLOUD,Native_American_Alaskan,None
1360,PETTY,Native_American_Alaskan,None
1361,SWIFT,Native_American_Alaskan,None
1362,ROOT,Native_American_Alaskan,None
1363,HAWLEY,Native_American_Alaskan,None
1364,CONDON,Native_American_Alaskan,None
1365,NOAH,Native_American_Alaskan,None
1366,EAGLEMAN,Native_American_Alaskan,None
1367,LITTLEDOG,Native_American_Alaskan,None
1368,BENALLIE,Native_American_Alaskan,None
1369,FRANCO,Native_American_Alaskan,None
1370,PEARCE,Native_American_Alaskan,None
1371,WOMACK,Native_American_Alaskan,None
1372,SHERWOOD,Native_American_Alaskan,None
1373,LAY,Native_American_Alaskan,None
1374,BRANHAM,Native_American_Alaskan,None
1375,KINSEL,Native_American_Alaskan,None
1376,WHITEBIRD,Native_American_Alaskan,None
1377,MILLIGAN,Native_American_Alaskan,None
1378,PECK,Native_American_Alaskan,None
1379,STUART,Native_American_Alaskan,None
1380,WILDER,Native_American_Alaskan,None
1381,HAINES,Native_American_Alaskan,None
1382,GAUTHIER,Native_American_Alaskan,None
1383,REDFOX,Native_American_Alaskan,None
1384,DOTSON,Native_American_Alaskan,None
1385,CAMP,Native_American_Alaskan,None
1386,STILL,Native_American_Alaskan,None
1387,NICK,Native_American_Alaskan,None
1388,ETHELBAH,Native_American_Alaskan,None
1389,COWBOY,Native_American_Alaskan,None
1390,OCONNOR,Native_American_Alaskan,None
1391,COWAN,Native_American_Alaskan,None
1392,WELSH,Native_American_Alaskan,None
1393,CUMMINS,Native_American_Alaskan,None
1394,CHEEK,Native_American_Alaskan,None
1395,SAYERS,Native_American_Alaskan,None
1396,RACINE,Native_American_Alaskan,None
1397,DEDMAN,Native_American_Alaskan,None
1398,HORSE,Native_American_Alaskan,None
1399,WALKINGEAGLE,Native_American_Alaskan,None
1400,MEJIA,Native_American_Alaskan,None
1401,GALLOWAY,Native_American_Alaskan,None
1402,TATUM,Native_American_Alaskan,None
1403,SAMUEL,Native_American_Alaskan,None
1404,GOAD,Native_American_Alaskan,None
1405,CANDELARIA,Native_American_Alaskan,None
1406,WHITEFEATHER,Native_American_Alaskan,None
1407,BARRY,Native_American_Alaskan,None
1408,BAUTISTA,Native_American_Alaskan,None
1409,ABRAHAM,Native_American_Alaskan,None
1410,TEAGUE,Native_American_Alaskan,None
1411,SNEED,Native_American_Alaskan,None
1412,CHESTER,Native_American_Alaskan,None
1413,LAPLANTE,Native_American_Alaskan,None
1414,MONTE,Native_American_Alaskan,None
1415,MORSETTE,Native_American_Alaskan,None
1416,DUPRIS,Native_American_Alaskan,None
1417,VAUGHAN,Native_American_Alaskan,None
1418,FAULKNER,Native_American_Alaskan,None
1419,CAGLE,Native_American_Alaskan,None
1420,DANFORTH,Native_American_Alaskan,None
1421,KLEIN,Native_American_Alaskan,None
1422,MIDDLETON,Native_American_Alaskan,None
1423,MAYS,Native_American_Alaskan,None
1424,CASH,Native_American_Alaskan,None
1425,WORLEY,Native_American_Alaskan,None
1426,GRIGGS,Native_American_Alaskan,None
1427,STACY,Native_American_Alaskan,None
1428,LEAVITT,Native_American_Alaskan,None
1429,LOVEJOY,Native_American_Alaskan,None
1430,ANTOINE,Native_American_Alaskan,None
1431,LEMIEUX,Native_American_Alaskan,None
1432,BUZZARD,Native_American_Alaskan,None
1433,REDBEAR,Native_American_Alaskan,None
1434,AVILA,Native_American_Alaskan,None
1435,MCCLAIN,Native_American_Alaskan,None
1436,RITCHIE,Native_American_Alaskan,None
1437,DENTON,Native_American_Alaskan,None
1438,SINCLAIR,Native_American_Alaskan,None
1439,STOVER,Native_American_Alaskan,None
1440,BOLIN,Native_American_Alaskan,None
1441,SHAY,Native_American_Alaskan,None
1442,ARMIJO,Native_American_Alaskan,None
1443,TEEHEE,Native_American_Alaskan,None
1444,MCGESHICK,Native_American_Alaskan,None
1445,ANTELOPE,Native_American_Alaskan,None
1446,MCCALL,Native_American_Alaskan,None
1447,DORSEY,Native_American_Alaskan,None
1448,MACKEY,Native_American_Alaskan,None
1449,LOTT,Native_American_Alaskan,None
1450,WING,Native_American_Alaskan,None
1451,RIVAS,Native_American_Alaskan,None
1452,MEADOWS,Native_American_Alaskan,None
1453,COUCH,Native_American_Alaskan,None
1454,TIDWELL,Native_American_Alaskan,None
1455,LUKE,Native_American_Alaskan,None
1456,FREDERICKS,Native_American_Alaskan,None
1457,TINKER,Native_American_Alaskan,None
1458,EDISON,Native_American_Alaskan,None
1459,JIRON,Native_American_Alaskan,None
1460,ROLLINS,Native_American_Alaskan,None
1461,GIVENS,Native_American_Alaskan,None
1462,LAUGHLIN,Native_American_Alaskan,None
1463,HARLAN,Native_American_Alaskan,None
1464,DEER,Native_American_Alaskan,None
1465,VERRET,Native_American_Alaskan,None
1466,TARBELL,Native_American_Alaskan,None
1467,STANDS,Native_American_Alaskan,None
1468,BLACKHORSE,Native_American_Alaskan,None
1469,CLITSO,Native_American_Alaskan,None
1470,DUFFY,Native_American_Alaskan,None
1471,HELMS,Native_American_Alaskan,None
1472,DEWITT,Native_American_Alaskan,None
1473,COFFMAN,Native_American_Alaskan,None
1474,MASTERS,Native_American_Alaskan,None
1475,WHITING,Native_American_Alaskan,None
1476,BOB,Native_American_Alaskan,None
1477,BEATTY,Native_American_Alaskan,None
1478,GROVES,Native_American_Alaskan,None
1479,GILLIS,Native_American_Alaskan,None
1480,SMALLWOOD,Native_American_Alaskan,None
1481,STGERMAINE,Native_American_Alaskan,None
1482,KINGFISHER,Native_American_Alaskan,None
1483,GOSS,Native_American_Alaskan,None
1484,SHERIDAN,Native_American_Alaskan,None
1485,LIND,Native_American_Alaskan,None
1486,SHELL,Native_American_Alaskan,None
1487,KEENER,Native_American_Alaskan,None
1488,APPLE,Native_American_Alaskan,None
1489,GARDIPEE,Native_American_Alaskan,None
1490,VICENTI,Native_American_Alaskan,None
1491,LITTLEBEAR,Native_American_Alaskan,None
1492,CHEROMIAH,Native_American_Alaskan,None
1493,CAMPOS,Native_American_Alaskan,None
1494,DUKE,Native_American_Alaskan,None
1495,LINDSAY,Native_American_Alaskan,None
1496,THORNE,Native_American_Alaskan,None
1497,CHANCE,Native_American_Alaskan,None
1498,LAMONT,Native_American_Alaskan,None
1499,DECORAH,Native_American_Alaskan,None
1500,FIGUEROA,Native_American_Alaskan,None
1501,MCINTYRE,Native_American_Alaskan,None
1502,BENTLEY,Native_American_Alaskan,None
1503,KAY,Native_American_Alaskan,None
1504,BURR,Native_American_Alaskan,None
1505,MENARD,Native_American_Alaskan,None
1506,LENTE,Native_American_Alaskan,None
1507,CHIEF,Native_American_Alaskan,None
1508,SANTIAGO,Native_American_Alaskan,None
1509,BOLTON,Native_American_Alaskan,None
1510,TYSON,Native_American_Alaskan,None
1511,LINTON,Native_American_Alaskan,None
1512,PRIMEAUX,Native_American_Alaskan,None
1513,STCLAIRE,Native_American_Alaskan,None
1514,SOAP,Native_American_Alaskan,None
1515,STANDINGBEAR,Native_American_Alaskan,None
1516,BYERS,Native_American_Alaskan,None
1517,RATLIFF,Native_American_Alaskan,None
1518,MAYFIELD,Native_American_Alaskan,None
1519,CLEMONS,Native_American_Alaskan,None
1520,ELKINS,Native_American_Alaskan,None
1521,HURT,Native_American_Alaskan,None
1522,MCCORD,Native_American_Alaskan,None
1523,KEENE,Native_American_Alaskan,None
1524,GADDY,Native_American_Alaskan,None
1525,BUCKMAN,Native_American_Alaskan,None
1526,IGNACIO,Native_American_Alaskan,None
1527,SINGLETON,Native_American_Alaskan,None
1528,SHANNON,Native_American_Alaskan,None
1529,FORBES,Native_American_Alaskan,None
1530,COATS,Native_American_Alaskan,None
1531,BURNSIDE,Native_American_Alaskan,None
1532,ROAN,Native_American_Alaskan,None
1533,MOUNTAIN,Native_American_Alaskan,None
1534,MARACLE,Native_American_Alaskan,None
1535,GOODLUCK,Native_American_Alaskan,None
1536,REDELK,Native_American_Alaskan,None
1537,GALLAGHER,Native_American_Alaskan,None
1538,JARVIS,Native_American_Alaskan,None
1539,HELTON,Native_American_Alaskan,None
1540,WINN,Native_American_Alaskan,None
1541,GRAYSON,Native_American_Alaskan,None
1542,BLAINE,Native_American_Alaskan,None
1543,SILK,Native_American_Alaskan,None
1544,DRAPEAU,Native_American_Alaskan,None
1545,LAROQUE,Native_American_Alaskan,None
1546,BLACKGOAT,Native_American_Alaskan,None
1547,ZAMORA,Native_American_Alaskan,None
1548,WOOTEN,Native_American_Alaskan,None
1549,HARDEN,Native_American_Alaskan,None
1550,GEE,Native_American_Alaskan,None
1551,CARTWRIGHT,Native_American_Alaskan,None
1552,KEYS,Native_American_Alaskan,None
1553,COURNOYER,Native_American_Alaskan,None
1554,KANUHO,Native_American_Alaskan,None
1555,MCCULLOUGH,Native_American_Alaskan,None
1556,PACE,Native_American_Alaskan,None
1557,COURTNEY,Native_American_Alaskan,None
1558,OTT,Native_American_Alaskan,None
1559,HARE,Native_American_Alaskan,None
1560,MAIN,Native_American_Alaskan,None
1561,COUNTS,Native_American_Alaskan,None
1562,PETTIGREW,Native_American_Alaskan,None
1563,FOURKILLER,Native_American_Alaskan,None
1564,AYERS,Native_American_Alaskan,None
1565,POLLARD,Native_American_Alaskan,None
1566,PUCKETT,Native_American_Alaskan,None
1567,SWAIN,Native_American_Alaskan,None
1568,ALONZO,Native_American_Alaskan,None
1569,HARWOOD,Native_American_Alaskan,None
1570,CARMAN,Native_American_Alaskan,None
