,Last_Name,Race,Race_Detail
1784,DELONG,Native_American_Alaskan,None
1785,TILLEY,Native_American_Alaskan,None
1786,EPPERSON,Native_American_Alaskan,None
1787,SKIDMORE,Native_American_Alaskan,None
1788,SEATON,Native_American_Alaskan,None
1789,SIX,Native_American_Alaskan,None
1790,NINHAM,Native_American_Alaskan,None
1791,HERRON,Native_American_Alaskan,None
1792,BIGGS,Native_American_Alaskan,None
1793,THORPE,Native_American_Alaskan,None
1794,SEWELL,Native_American_Alaskan,None
1795,SIZEMORE,Native_American_Alaskan,None
1796,GOODRICH,Native_American_Alaskan,None
1797,LACKEY,Native_American_Alaskan,None
1798,DUPREE,Native_American_Alaskan,None
1799,SCHAEFFER,Native_American_Alaskan,None
1800,HAYWARD,Native_American_Alaskan,None
1801,YOUNGMAN,Native_American_Alaskan,None
1802,KENTON,Native_American_Alaskan,None
1803,TWISS,Native_American_Alaskan,None
1804,LARVIE,Native_American_Alaskan,None
1805,EDMO,Native_American_Alaskan,None
1806,DOSELA,Native_American_Alaskan,None
1807,FITZPATRICK,Native_American_Alaskan,None
1808,HERRING,Native_American_Alaskan,None
1809,STROUD,Native_American_Alaskan,None
1810,FORREST,Native_American_Alaskan,None
1811,HOLLIDAY,Native_American_Alaskan,None
1812,MALLORY,Native_American_Alaskan,None
1813,KINSEY,Native_American_Alaskan,None
1814,FREE,Native_American_Alaskan,None
1815,LEROY,Native_American_Alaskan,None
1816,TURNEY,Native_American_Alaskan,None
1817,TIBBETTS,Native_American_Alaskan,None
1818,TRUAX,Native_American_Alaskan,None
1819,SILVAS,Native_American_Alaskan,None
1820,MOOSE,Native_American_Alaskan,None
1821,TERRANCE,Native_American_Alaskan,None
1822,CHUCULATE,Native_American_Alaskan,None
1823,KEYONNIE,Native_American_Alaskan,None
1824,BRENNAN,Native_American_Alaskan,None
1825,CRAMER,Native_American_Alaskan,None
1826,SHIPLEY,Native_American_Alaskan,None
1827,DICKENS,Native_American_Alaskan,None
1828,AMBROSE,Native_American_Alaskan,None
1829,BRINK,Native_American_Alaskan,None
1830,COUTURE,Native_American_Alaskan,None
1831,CRESPIN,Native_American_Alaskan,None
1832,BISSONETTE,Native_American_Alaskan,None
1833,SHIJE,Native_American_Alaskan,None
1834,BITSIE,Native_American_Alaskan,None
1835,GRACE,Native_American_Alaskan,None
1836,ERWIN,Native_American_Alaskan,None
1837,DAHL,Native_American_Alaskan,None
1838,MUNSON,Native_American_Alaskan,None
1839,MCLAIN,Native_American_Alaskan,None
1840,OTERO,Native_American_Alaskan,None
1841,GRUBBS,Native_American_Alaskan,None
1842,KERNS,Native_American_Alaskan,None
1843,BLANKS,Native_American_Alaskan,None
1844,HAZARD,Native_American_Alaskan,None
1845,FREEMONT,Native_American_Alaskan,None
1846,WHITEHAT,Native_American_Alaskan,None
1847,CHINANA,Native_American_Alaskan,None
1848,WHITEBULL,Native_American_Alaskan,None
1849,CASTANEDA,Native_American_Alaskan,None
1850,HOLLEY,Native_American_Alaskan,None
1851,WILLS,Native_American_Alaskan,None
1852,NORWOOD,Native_American_Alaskan,None
1853,RAMEY,Native_American_Alaskan,None
1854,EUBANKS,Native_American_Alaskan,None
1855,THOMASON,Native_American_Alaskan,None
1856,PRESCOTT,Native_American_Alaskan,None
1857,TROUT,Native_American_Alaskan,None
1858,PANTHER,Native_American_Alaskan,None
1859,BARBONE,Native_American_Alaskan,None
1860,LARNEY,Native_American_Alaskan,None
1861,MOQUINO,Native_American_Alaskan,None
1862,TSETHLIKAI,Native_American_Alaskan,None
1863,KAMEROFF,Native_American_Alaskan,None
1864,EWING,Native_American_Alaskan,None
1865,NANCE,Native_American_Alaskan,None
1866,LANGSTON,Native_American_Alaskan,None
1867,MARION,Native_American_Alaskan,None
1868,PROVOST,Native_American_Alaskan,None
1869,PICARD,Native_American_Alaskan,None
1870,LAROSE,Native_American_Alaskan,None
1871,STATELY,Native_American_Alaskan,None
1872,ZUNI,Native_American_Alaskan,None
1873,DRYWATER,Native_American_Alaskan,None
1874,IRONCLOUD,Native_American_Alaskan,None
1875,MAGEE,Native_American_Alaskan,None
1876,CORBETT,Native_American_Alaskan,None
1877,MORELAND,Native_American_Alaskan,None
1878,ALDRICH,Native_American_Alaskan,None
1879,BURROWS,Native_American_Alaskan,None
1880,WOODALL,Native_American_Alaskan,None
1881,OGLE,Native_American_Alaskan,None
1882,RIDLEY,Native_American_Alaskan,None
1883,BRACKETT,Native_American_Alaskan,None
1884,SUNDAY,Native_American_Alaskan,None
1885,SANGSTER,Native_American_Alaskan,None
1886,FRED,Native_American_Alaskan,None
1887,SALWAY,Native_American_Alaskan,None
1888,CHOSA,Native_American_Alaskan,None
1889,OWLE,Native_American_Alaskan,None
1890,YOUNGBIRD,Native_American_Alaskan,None
1891,LANDRY,Native_American_Alaskan,None
1892,HAYDEN,Native_American_Alaskan,None
1893,TRAVIS,Native_American_Alaskan,None
1894,BELCHER,Native_American_Alaskan,None
1895,YARBROUGH,Native_American_Alaskan,None
1896,HANKINS,Native_American_Alaskan,None
1897,HYATT,Native_American_Alaskan,None
1898,HEDRICK,Native_American_Alaskan,None
1899,DOW,Native_American_Alaskan,None
1900,HARP,Native_American_Alaskan,None
1901,JAMESON,Native_American_Alaskan,None
1902,LORENZO,Native_American_Alaskan,None
1903,HATTON,Native_American_Alaskan,None
1904,CROMWELL,Native_American_Alaskan,None
1905,CRUTCHER,Native_American_Alaskan,None
1906,MCCANN,Native_American_Alaskan,None
1907,SIERRA,Native_American_Alaskan,None
1908,PADGETT,Native_American_Alaskan,None
1909,POST,Native_American_Alaskan,None
1910,DOOLEY,Native_American_Alaskan,None
1911,DUNHAM,Native_American_Alaskan,None
1912,MESSER,Native_American_Alaskan,None
1913,ROYBAL,Native_American_Alaskan,None
1914,GOUGE,Native_American_Alaskan,None
1915,BLOSSOM,Native_American_Alaskan,None
1916,SMILING,Native_American_Alaskan,None
1917,MCCOVEY,Native_American_Alaskan,None
1918,BLACKWOLF,Native_American_Alaskan,None
1919,BEDONI,Native_American_Alaskan,None
1920,FERRELL,Native_American_Alaskan,None
1921,HILTON,Native_American_Alaskan,None
1922,PENDLETON,Native_American_Alaskan,None
1923,APODACA,Native_American_Alaskan,None
1924,SWEAT,Native_American_Alaskan,None
1925,FREELAND,Native_American_Alaskan,None
1926,GARROW,Native_American_Alaskan,None
1927,MOSE,Native_American_Alaskan,None
1928,RAVE,Native_American_Alaskan,None
1929,MCCURTAIN,Native_American_Alaskan,None
1930,KAULAITY,Native_American_Alaskan,None
1931,SPOTTEDELK,Native_American_Alaskan,None
1932,ROTH,Native_American_Alaskan,None
1933,WALLER,Native_American_Alaskan,None
1934,ANDERSEN,Native_American_Alaskan,None
1935,PICKETT,Native_American_Alaskan,None
1936,WHITFIELD,Native_American_Alaskan,None
1937,OGDEN,Native_American_Alaskan,None
1938,STPIERRE,Native_American_Alaskan,None
1939,TYNDALL,Native_American_Alaskan,None
1940,MARIA,Native_American_Alaskan,None
1941,PICOTTE,Native_American_Alaskan,None
1942,SCHWARTZ,Native_American_Alaskan,None
1943,FRITZ,Native_American_Alaskan,None
1944,MCKNIGHT,Native_American_Alaskan,None
1945,BINGHAM,Native_American_Alaskan,None
1946,GUNTER,Native_American_Alaskan,None
1947,TOMPKINS,Native_American_Alaskan,None
1948,KOENIG,Native_American_Alaskan,None
1949,MEADE,Native_American_Alaskan,None
1950,RING,Native_American_Alaskan,None
1951,JEWETT,Native_American_Alaskan,None
1952,MATUS,Native_American_Alaskan,None
1953,BELCOURT,Native_American_Alaskan,None
1954,CLAYMORE,Native_American_Alaskan,None
1955,DEMIENTIEFF,Native_American_Alaskan,None
1956,LONEBEAR,Native_American_Alaskan,None
1957,VILLEGAS,Native_American_Alaskan,None
1958,CRAFT,Native_American_Alaskan,None
1959,NEFF,Native_American_Alaskan,None
1960,CHACON,Native_American_Alaskan,None
1961,BREWSTER,Native_American_Alaskan,None
1962,DILL,Native_American_Alaskan,None
1963,ELLSWORTH,Native_American_Alaskan,None
1964,RAINS,Native_American_Alaskan,None
1965,BIBLE,Native_American_Alaskan,None
1966,ADAKAI,Native_American_Alaskan,None
1967,YEPA,Native_American_Alaskan,None
1968,MADDEN,Native_American_Alaskan,None
1969,VENTURA,Native_American_Alaskan,None
1970,KENDRICK,Native_American_Alaskan,None
1971,STINSON,Native_American_Alaskan,None
1972,STILES,Native_American_Alaskan,None
1973,NORTH,Native_American_Alaskan,None
1974,WILLOUGHBY,Native_American_Alaskan,None
1975,COLEY,Native_American_Alaskan,None
1976,BALES,Native_American_Alaskan,None
1977,PATTEN,Native_American_Alaskan,None
1978,LITTLEFIELD,Native_American_Alaskan,None
1979,NATION,Native_American_Alaskan,None
1980,DUMONT,Native_American_Alaskan,None
1981,WILDCAT,Native_American_Alaskan,None
1982,CUCH,Native_American_Alaskan,None
1983,MERCULIEF,Native_American_Alaskan,None
1984,MACDONALD,Native_American_Alaskan,None
1985,SALGADO,Native_American_Alaskan,None
1986,REYNA,Native_American_Alaskan,None
1987,WHITLEY,Native_American_Alaskan,None
1988,HUTCHISON,Native_American_Alaskan,None
1989,DEVINE,Native_American_Alaskan,None
1990,DREW,Native_American_Alaskan,None
1991,MCNEAL,Native_American_Alaskan,None
1992,WATERMAN,Native_American_Alaskan,None
1993,WILBUR,Native_American_Alaskan,None
1994,BLAYLOCK,Native_American_Alaskan,None
1995,MANSON,Native_American_Alaskan,None
1996,ARCHAMBEAU,Native_American_Alaskan,None
1997,LAVERDURE,Native_American_Alaskan,None
1998,FOLEY,Native_American_Alaskan,None
1999,DAVISON,Native_American_Alaskan,None
2000,KRAFT,Native_American_Alaskan,None
2001,LATHAM,Native_American_Alaskan,None
2002,DUVALL,Native_American_Alaskan,None
2003,DEVORE,Native_American_Alaskan,None
2004,DOMINGO,Native_American_Alaskan,None
2005,OLGUIN,Native_American_Alaskan,None
2006,NAIL,Native_American_Alaskan,None
2007,MAYLE,Native_American_Alaskan,None
2008,OLNEY,Native_American_Alaskan,None
2009,CISCO,Native_American_Alaskan,None
2010,LECLAIRE,Native_American_Alaskan,None
2011,ENNO,Native_American_Alaskan,None
0,WILLIAMS,African_American,None
1,JOHNSON,African_American,None
2,SMITH,African_American,None
3,JONES,African_American,None
4,BROWN,African_American,None
5,JACKSON,African_American,None
6,DAVIS,African_American,None
7,THOMAS,African_American,None
8,HARRIS,African_American,None
9,ROBINSON,African_American,None
10,TAYLOR,African_American,None
11,WILSON,African_American,None
12,MOORE,African_American,None
13,WHITE,African_American,None
14,LEWIS,African_American,None
15,WALKER,African_American,None
16,GREEN,African_American,None
17,WASHINGTON,African_American,None
18,THOMPSON,African_American,None
19,ANDERSON,African_American,None
20,SCOTT,African_American,None
21,CARTER,African_American,None
22,WRIGHT,African_American,None
23,MILLER,African_American,None
24,HILL,African_American,None
25,ALLEN,African_American,None
26,MITCHELL,African_American,None
27,YOUNG,African_American,None
28,LEE,African_American,None
29,MARTIN,African_American,None
30,CLARK,African_American,None
31,TURNER,African_American,None
32,HALL,African_American,None
33,KING,African_American,None
34,EDWARDS,African_American,None
35,COLEMAN,African_American,None
36,JAMES,African_American,None
37,EVANS,African_American,None
38,BELL,African_American,None
39,RICHARDSON,African_American,None
40,ADAMS,African_American,None
41,BROOKS,African_American,None
42,PARKER,African_American,None
43,JENKINS,African_American,None
44,STEWART,African_American,None
45,HOWARD,African_American,None
46,CAMPBELL,African_American,None
47,SIMMONS,African_American,None
48,SANDERS,African_American,None
49,HENDERSON,African_American,None
50,COLLINS,African_American,None
51,COOPER,African_American,None
52,WATSON,African_American,None
53,BUTLER,African_American,None
54,ALEXANDER,African_American,None
55,BRYANT,African_American,None
56,NELSON,African_American,None
57,MORRIS,African_American,None
58,BARNES,African_American,None
59,JORDAN,African_American,None
60,REED,African_American,None
61,WOODS,African_American,None
62,DIXON,African_American,None
63,ROBERTS,African_American,None
64,GRAY,African_American,None
65,PHILLIPS,African_American,None
66,GRIFFIN,African_American,None
67,BAKER,African_American,None
68,POWELL,African_American,None
69,BAILEY,African_American,None
70,FORD,African_American,None
71,HOLMES,African_American,None
72,BANKS,African_American,None
73,DANIELS,African_American,None
74,ROSS,African_American,None
75,ROGERS,African_American,None
76,PERRY,African_American,None
77,FOSTER,African_American,None
78,PATTERSON,African_American,None
79,HUNTER,African_American,None
80,OWENS,African_American,None
81,GRANT,African_American,None
82,MARSHALL,African_American,None
83,HENRY,African_American,None
84,MORGAN,African_American,None
85,PRICE,African_American,None
86,WALLACE,African_American,None
87,WARD,African_American,None
88,HAYES,African_American,None
89,BOYD,African_American,None
90,FREEMAN,African_American,None
91,GRAHAM,African_American,None
92,HAMILTON,African_American,None
93,FRANKLIN,African_American,None
94,HAWKINS,African_American,None
95,GORDON,African_American,None
96,SIMS,African_American,None
97,HARRISON,African_American,None
98,ELLIS,African_American,None
99,KELLY,African_American,None
100,HICKS,African_American,None
101,BENNETT,African_American,None
102,JOSEPH,African_American,None
103,GIBSON,African_American,None
104,CRAWFORD,African_American,None
105,JEFFERSON,African_American,None
106,WATKINS,African_American,None
107,TUCKER,African_American,None
108,PORTER,African_American,None
109,WILLIS,African_American,None
110,MASON,African_American,None
111,MATTHEWS,African_American,None
112,FIELDS,African_American,None
113,COOK,African_American,None
114,HUGHES,African_American,None
115,SIMPSON,African_American,None
116,HUDSON,African_American,None
117,COLE,African_American,None
118,WARREN,African_American,None
119,RUSSELL,African_American,None
120,WEST,African_American,None
121,REID,African_American,None
122,MURPHY,African_American,None
123,WELLS,African_American,None
124,MACK,African_American,None
125,MURRAY,African_American,None
126,DOUGLAS,African_American,None
127,BRADLEY,African_American,None
128,FRAZIER,African_American,None
129,SHAW,African_American,None
130,HARPER,African_American,None
131,GREENE,African_American,None
132,ROBERTSON,African_American,None
133,PAYNE,African_American,None
134,PERKINS,African_American,None
135,BYRD,African_American,None
136,SPENCER,African_American,None
137,WEBB,African_American,None
138,OLIVER,African_American,None
139,COX,African_American,None
140,AUSTIN,African_American,None
141,BERRY,African_American,None
142,LAWRENCE,African_American,None
143,MCDONALD,African_American,None
144,MONTGOMERY,African_American,None
145,LOVE,African_American,None
146,MCCOY,African_American,None
147,BURTON,African_American,None
148,BLACK,African_American,None
149,KNIGHT,African_American,None
150,HARVEY,African_American,None
151,ANDREWS,African_American,None
152,CUNNINGHAM,African_American,None
153,STEPHENS,African_American,None
154,ARMSTRONG,African_American,None
155,PETERSON,African_American,None
156,GLOVER,African_American,None
157,LONG,African_American,None
158,HAYNES,African_American,None
159,RILEY,African_American,None
160,HAMPTON,African_American,None
161,WADE,African_American,None
162,MILES,African_American,None
163,PALMER,African_American,None
164,NEAL,African_American,None
165,GARDNER,African_American,None
166,FERGUSON,African_American,None
167,GARRETT,African_American,None
168,TATE,African_American,None
169,SINGLETON,African_American,None
170,HUNT,African_American,None
171,REYNOLDS,African_American,None
172,CURRY,African_American,None
173,CHARLES,African_American,None
174,CHAMBERS,African_American,None
175,HARDY,African_American,None
176,HINES,African_American,None
177,LITTLE,African_American,None
178,WALTON,African_American,None
179,RICE,African_American,None
180,MILLS,African_American,None
181,FISHER,African_American,None
182,MOSLEY,African_American,None
183,CALDWELL,African_American,None
184,BOOKER,African_American,None
185,ALSTON,African_American,None
186,CARR,African_American,None
187,LAWSON,African_American,None
188,ROBERSON,African_American,None
189,KENNEDY,African_American,None
190,TERRY,African_American,None
191,HOUSTON,African_American,None
192,BURNS,African_American,None
193,MCGEE,African_American,None
194,RAY,African_American,None
195,MYERS,African_American,None
196,FULLER,African_American,None
197,STEVENSON,African_American,None
198,THORNTON,African_American,None
199,WATTS,African_American,None
200,DUNCAN,African_American,None
201,INGRAM,African_American,None
202,PEARSON,African_American,None
203,GAINES,African_American,None
204,DORSEY,African_American,None
205,FLOWERS,African_American,None
206,PARKS,African_American,None
207,LANE,African_American,None
208,GEORGE,African_American,None
209,STEVENS,African_American,None
210,STOKES,African_American,None
211,WARE,African_American,None
212,DAWSON,African_American,None
213,REESE,African_American,None
214,DENNIS,African_American,None
215,FRANCIS,African_American,None
216,HORTON,African_American,None
217,MCKINNEY,African_American,None
218,HOLLOWAY,African_American,None
219,JENNINGS,African_American,None
220,GRAVES,African_American,None
221,TYLER,African_American,None
222,HOPKINS,African_American,None
223,FLEMING,African_American,None
224,BATTLE,African_American,None
225,WILLIAMSON,African_American,None
226,VAUGHN,African_American,None
227,WIGGINS,African_American,None
228,DUNN,African_American,None
229,CLAY,African_American,None
230,LUCAS,African_American,None
231,JACOBS,African_American,None
232,SUTTON,African_American,None
233,FLOYD,African_American,None
234,PIERRE,African_American,None
235,DANIEL,African_American,None
236,RIVERS,African_American,None
237,MALONE,African_American,None
238,MOSS,African_American,None
239,DEAN,African_American,None
240,CLARKE,African_American,None
241,CHAPMAN,African_American,None
242,BUSH,African_American,None
243,LOGAN,African_American,None
244,SHELTON,African_American,None
245,BATES,African_American,None
246,GIBBS,African_American,None
247,PIERCE,African_American,None
248,ARNOLD,African_American,None
249,HOLLAND,African_American,None
250,SAUNDERS,African_American,None
251,HART,African_American,None
252,MCCRAY,African_American,None
253,RHODES,African_American,None
254,WILKINS,African_American,None
255,GILBERT,African_American,None
256,TOWNSEND,African_American,None
257,RICHARDS,African_American,None
258,RODGERS,African_American,None
259,LOWE,African_American,None
260,MATHIS,African_American,None
261,MORRISON,African_American,None
262,NICHOLS,African_American,None
263,FLETCHER,African_American,None
264,CANNON,African_American,None
265,ELLIOTT,African_American,None
266,ROSE,African_American,None
267,HOWELL,African_American,None
268,ANTHONY,African_American,None
269,GLENN,African_American,None
270,GARNER,African_American,None
271,BOONE,African_American,None
272,PITTMAN,African_American,None
273,DICKERSON,African_American,None
274,NORMAN,African_American,None
275,SIMON,African_American,None
276,WHEELER,African_American,None
277,COBB,African_American,None
278,MONROE,African_American,None
279,BARNETT,African_American,None
280,BRANCH,African_American,None
281,CURTIS,African_American,None
282,LYONS,African_American,None
283,MCDANIEL,African_American,None
284,HUBBARD,African_American,None
285,WOODARD,African_American,None
286,LINDSEY,African_American,None
287,PAGE,African_American,None
288,MAYS,African_American,None
289,BOLDEN,African_American,None
290,RANDOLPH,African_American,None
291,BRADFORD,African_American,None
292,COPELAND,African_American,None
293,PITTS,African_American,None
294,BLAKE,African_American,None
295,SULLIVAN,African_American,None
296,CHANDLER,African_American,None
297,MCCLAIN,African_American,None
298,CARROLL,African_American,None
299,COLLIER,African_American,None
300,MCKENZIE,African_American,None
301,BENJAMIN,African_American,None
302,POPE,African_American,None
303,CUMMINGS,African_American,None
304,MOODY,African_American,None
305,KELLEY,African_American,None
306,SMALL,African_American,None
307,WEAVER,African_American,None
308,WOOD,African_American,None
309,WHITFIELD,African_American,None
310,TILLMAN,African_American,None
311,MANNING,African_American,None
312,BULLOCK,African_American,None
313,HODGES,African_American,None
314,MCNEIL,African_American,None
315,WATERS,African_American,None
316,WILEY,African_American,None
317,CLAYTON,African_American,None
318,HARRELL,African_American,None
319,WILKERSON,African_American,None
320,BRIDGES,African_American,None
321,COTTON,African_American,None
322,BARBER,African_American,None
323,HINTON,African_American,None
324,STANLEY,African_American,None
325,CROSS,African_American,None
326,BOWMAN,African_American,None
327,CALHOUN,African_American,None
328,BENSON,African_American,None
329,ONEAL,African_American,None
330,BURNETT,African_American,None
331,PATTON,African_American,None
332,BALDWIN,African_American,None
333,BLACKWELL,African_American,None
334,TERRELL,African_American,None
335,KNOX,African_American,None
336,GREGORY,African_American,None
337,WEBSTER,African_American,None
338,CRAIG,African_American,None
339,LLOYD,African_American,None
340,MAXWELL,African_American,None
341,BASS,African_American,None
342,WINSTON,African_American,None
343,LYNCH,African_American,None
344,NEWTON,African_American,None
345,GILMORE,African_American,None
346,SOLOMON,African_American,None
347,ATKINS,African_American,None
348,PETERS,African_American,None
349,FOWLER,African_American,None
350,BONNER,African_American,None
351,WHITAKER,African_American,None
352,STEELE,African_American,None
353,REEVES,African_American,None
354,BURGESS,African_American,None
355,BEASLEY,African_American,None
356,MOSES,African_American,None
357,RUFFIN,African_American,None
358,HAIRSTON,African_American,None
359,RAMSEY,African_American,None
360,HODGE,African_American,None
361,HOLT,African_American,None
362,CHERRY,African_American,None
363,POLK,African_American,None
364,BREWER,African_American,None
365,RUCKER,African_American,None
366,MUHAMMAD,African_American,None
367,NASH,African_American,None
368,CHRISTIAN,African_American,None
369,POOLE,African_American,None
370,HEARD,African_American,None
371,BARRETT,African_American,None
372,STONE,African_American,None
373,GOODWIN,African_American,None
374,DILLARD,African_American,None
375,CARSON,African_American,None
376,DAVENPORT,African_American,None
377,NORRIS,African_American,None
378,LEONARD,African_American,None
379,STARKS,African_American,None
380,PAUL,African_American,None
381,GAMBLE,African_American,None
382,JOYNER,African_American,None
383,MCBRIDE,African_American,None
384,EPPS,African_American,None
385,HARMON,African_American,None
386,FARMER,African_American,None
387,RICHARD,African_American,None
388,ELLISON,African_American,None
389,MORTON,African_American,None
390,MCCALL,African_American,None
391,MCDOWELL,African_American,None
392,CHATMAN,African_American,None
393,PATRICK,African_American,None
394,GREER,African_American,None
395,TYSON,African_American,None
396,TOLBERT,African_American,None
397,COVINGTON,African_American,None
398,BISHOP,African_American,None
399,PRINCE,African_American,None
400,BALLARD,African_American,None
401,MIDDLETON,African_American,None
402,MCKNIGHT,African_American,None
403,STRONG,African_American,None
404,WYNN,African_American,None
405,SIMMS,African_American,None
406,MINOR,African_American,None
407,GOODMAN,African_American,None
408,BURKS,African_American,None
409,NIXON,African_American,None
410,SAMPSON,African_American,None
411,WALTERS,African_American,None
412,CLEMONS,African_American,None
413,SAMUEL,African_American,None
414,NEWMAN,African_American,None
415,STRICKLAND,African_American,None
416,LOUIS,African_American,None
417,BURRELL,African_American,None
418,MASSEY,African_American,None
419,SYKES,African_American,None
420,WESLEY,African_American,None
421,GIVENS,African_American,None
422,NICHOLSON,African_American,None
423,PUGH,African_American,None
424,SAMUELS,African_American,None
425,DUKES,African_American,None
426,HUMPHREY,African_American,None
427,WELCH,African_American,None
428,POLLARD,African_American,None
429,CARPENTER,African_American,None
430,BRIGGS,African_American,None
431,SPEARS,African_American,None
432,DAY,African_American,None
433,HOOD,African_American,None
434,MCGHEE,African_American,None
435,GILES,African_American,None
436,SMALLS,African_American,None
437,BLAIR,African_American,None
438,BUCHANAN,African_American,None
439,MCLEAN,African_American,None
440,HAMMOND,African_American,None
441,WILLIAM,African_American,None
442,MADISON,African_American,None
443,MCFADDEN,African_American,None
444,WHITEHEAD,African_American,None
445,BLUE,African_American,None
446,BURKE,African_American,None
447,WISE,African_American,None
448,MOBLEY,African_American,None
449,KEMP,African_American,None
450,RANDALL,African_American,None
451,PEOPLES,African_American,None
452,WALLS,African_American,None
453,DAVIDSON,African_American,None
454,COLBERT,African_American,None
455,PAIGE,African_American,None
456,GILL,African_American,None
457,MCNEAL,African_American,None
458,MCCLENDON,African_American,None
459,JAMISON,African_American,None
460,MAY,African_American,None
461,CONNER,African_American,None
462,ENGLISH,African_American,None
463,GARY,African_American,None
464,SLAUGHTER,African_American,None
465,MCMILLAN,African_American,None
466,BLACKMON,African_American,None
467,GATES,African_American,None
468,LOCKETT,African_American,None
469,DUDLEY,African_American,None
470,MIMS,African_American,None
471,HALE,African_American,None
472,GILLIAM,African_American,None
473,CAIN,African_American,None
474,DIGGS,African_American,None
475,GOLDEN,African_American,None
476,LOWERY,African_American,None
477,PRESTON,African_American,None
478,WYATT,African_American,None
479,GRIMES,African_American,None
480,BALL,African_American,None
481,TODD,African_American,None
482,MILTON,African_American,None
483,PAYTON,African_American,None
484,EVERETT,African_American,None
485,MCCULLOUGH,African_American,None
486,ARRINGTON,African_American,None
487,SAVAGE,African_American,None
488,MCINTOSH,African_American,None
489,SHEPPARD,African_American,None
490,CROSBY,African_American,None
491,ROWE,African_American,None
492,RANDLE,African_American,None
493,PRYOR,African_American,None
494,CAMERON,African_American,None
495,BEARD,African_American,None
496,WOODSON,African_American,None
497,ALFORD,African_American,None
498,MYLES,African_American,None
499,BENTON,African_American,None
500,PRATT,African_American,None
501,PRUITT,African_American,None
502,PICKETT,African_American,None
503,BLOUNT,African_American,None
504,DURHAM,African_American,None
505,CALLOWAY,African_American,None
506,HARDEN,African_American,None
507,TATUM,African_American,None
508,BOND,African_American,None
509,NORWOOD,African_American,None
510,AVERY,African_American,None
511,WALLER,African_American,None
512,NEWSOME,African_American,None
513,ERVIN,African_American,None
514,SHIELDS,African_American,None
515,HOGAN,African_American,None
516,SHEPHERD,African_American,None
517,BOWEN,African_American,None
518,BERNARD,African_American,None
519,WOOTEN,African_American,None
520,JEAN,African_American,None
521,ROLLINS,African_American,None
522,HOLLEY,African_American,None
523,LAMBERT,African_American,None
524,BLAND,African_American,None
525,MERRITT,African_American,None
526,HAYWOOD,African_American,None
527,ODOM,African_American,None
528,DAWKINS,African_American,None
529,BOYKIN,African_American,None
530,HARGROVE,African_American,None
531,SHANNON,African_American,None
532,DRAKE,African_American,None
533,MADDOX,African_American,None
534,BRAXTON,African_American,None
535,CHILDS,African_American,None
536,FOX,African_American,None
537,RICKS,African_American,None
538,VALENTINE,African_American,None
539,MAYFIELD,African_American,None
540,HORNE,African_American,None
541,LYLES,African_American,None
542,BELLAMY,African_American,None
543,BETHEA,African_American,None
544,DOTSON,African_American,None
545,STEWARD,African_American,None
546,CONLEY,African_American,None
547,GIPSON,African_American,None
548,YATES,African_American,None
549,HUTCHINSON,African_American,None
550,BEST,African_American,None
551,UNDERWOOD,African_American,None
552,LIVINGSTON,African_American,None
553,MCNAIR,African_American,None
554,LOCKHART,African_American,None
555,SHARP,African_American,None
556,FELDER,African_American,None
557,HIGHTOWER,African_American,None
558,HERRING,African_American,None
559,HIGGINS,African_American,None
560,SUMMERS,African_American,None
561,MATHEWS,African_American,None
562,TALLEY,African_American,None
563,MORROW,African_American,None
564,LESTER,African_American,None
565,GALLOWAY,African_American,None
566,WARNER,African_American,None
567,OSBORNE,African_American,None
568,MAYES,African_American,None
569,ALI,African_American,None
570,MANN,African_American,None
571,HOLLIS,African_American,None
572,EDMONDS,African_American,None
573,HARRINGTON,African_American,None
574,BRUCE,African_American,None
575,NOEL,African_American,None
576,RICHMOND,African_American,None
577,WILDER,African_American,None
578,KENDRICK,African_American,None
579,MAGEE,African_American,None
580,PERSON,African_American,None
581,CLEVELAND,African_American,None
582,FINLEY,African_American,None
583,SHERMAN,African_American,None
584,KEYS,African_American,None
585,GRIFFITH,African_American,None
586,SKINNER,African_American,None
587,KEY,African_American,None
588,WITHERSPOON,African_American,None
589,DONALDSON,African_American,None
590,MAYO,African_American,None
591,LOFTON,African_American,None
592,KIRKLAND,African_American,None
593,WOMACK,African_American,None
594,PROCTOR,African_American,None
595,FRANCOIS,African_American,None
596,GRIER,African_American,None
597,HOLMAN,African_American,None
598,GROSS,African_American,None
599,BYNUM,African_American,None
600,HOOKS,African_American,None
601,HATCHER,African_American,None
602,CROCKETT,African_American,None
603,ASHLEY,African_American,None
604,HOBBS,African_American,None
605,CHANEY,African_American,None
606,RUSH,African_American,None
607,HOUSE,African_American,None
608,BRANDON,African_American,None
609,PARHAM,African_American,None
610,HESTER,African_American,None
611,HICKMAN,African_American,None
612,DARDEN,African_American,None
613,CRENSHAW,African_American,None
614,ARTIS,African_American,None
615,PENN,African_American,None
616,DUNLAP,African_American,None
617,DOZIER,African_American,None
618,GASTON,African_American,None
619,BRIGHT,African_American,None
620,DUNBAR,African_American,None
621,FOREMAN,African_American,None
622,HUFF,African_American,None
623,BRUNSON,African_American,None
624,BOWERS,African_American,None
625,MCRAE,African_American,None
626,LOTT,African_American,None
627,SELLERS,African_American,None
628,GAY,African_American,None
629,CAREY,African_American,None
630,ADDISON,African_American,None
631,MACKEY,African_American,None
632,PETTY,African_American,None
